Density_Near,Density_Mid,Density_Far,D2Surface,SAS,RXN,BORN_RADIUS
24,177,467,12.614,0.000,-5.743,6.865
21,167,439,12.583,0.000,-9.766,4.037
21,163,437,12.296,0.008,-11.699,3.370
18,166,449,12.629,0.123,-15.967,2.469
29,186,416,11.498,0.000,-5.029,7.840
30,180,415,10.646,0.000,-5.273,7.477
28,174,470,12.476,0.000,-5.875,6.711
23,172,494,13.631,0.000,-5.010,7.869
28,204,495,12.805,0.000,-3.347,11.779
26,201,507,13.200,0.000,-3.315,11.893
26,196,519,13.849,0.000,-3.169,12.441
25,193,505,12.335,0.000,-3.454,11.414
23,193,520,12.946,0.000,-3.155,12.496
24,203,482,12.486,0.000,-3.511,11.229
19,205,500,12.410,0.000,-3.351,11.765
22,207,475,11.236,0.000,-3.494,11.284
30,194,486,11.764,0.000,-3.628,10.867
25,212,497,12.940,0.000,-3.333,11.829
28,197,538,14.186,0.000,-3.045,12.947
23,187,488,11.260,0.000,-3.610,10.921
22,196,519,12.580,0.000,-3.085,12.780
24,198,456,11.551,0.000,-3.740,10.541
28,200,501,13.440,0.000,-3.567,11.053
25,193,487,13.441,0.000,-4.093,9.632
26,176,474,13.366,0.000,-4.596,8.578
23,189,478,13.319,0.000,-4.581,8.606
23,172,468,13.164,0.000,-6.097,6.466
21,182,489,13.118,0.000,-6.206,6.353
21,163,498,13.037,0.000,-7.811,5.047
20,154,493,13.022,0.016,-14.571,2.706
33,185,516,13.285,0.000,-3.529,11.172
30,193,498,12.641,0.000,-3.760,10.485
25,181,464,13.238,0.000,-4.245,9.287
29,197,477,13.540,0.000,-4.287,9.196
25,160,479,13.265,0.000,-6.871,5.738
22,179,475,13.182,0.000,-7.572,5.207
27,200,545,12.806,0.000,-2.913,13.534
26,203,531,12.048,0.000,-3.037,12.982
23,208,538,12.011,0.000,-2.977,13.243
29,203,543,12.817,0.000,-2.876,13.708
26,202,510,11.176,0.000,-3.143,12.544
24,206,518,12.292,0.000,-3.055,12.905
29,200,516,11.640,0.000,-3.115,12.657
33,194,528,11.145,0.000,-3.074,12.825
32,201,517,11.591,0.000,-3.056,12.901
27,200,548,12.635,0.000,-2.953,13.351
25,214,464,11.740,0.000,-3.481,11.326
26,205,441,11.184,0.000,-3.615,10.906
30,194,490,11.571,0.000,-3.706,10.638
29,217,451,11.116,0.000,-3.617,10.900
28,214,417,10.207,0.000,-3.670,10.743
29,204,456,11.811,0.000,-3.531,11.165
25,201,406,10.334,0.000,-3.909,10.086
32,191,490,11.840,0.000,-3.634,10.849
27,200,466,10.532,0.000,-4.248,9.281
27,201,494,12.167,0.000,-3.586,10.994
23,196,462,9.770,0.000,-4.103,9.609
24,201,444,10.017,0.000,-4.059,9.713
24,206,442,10.160,0.000,-3.918,10.063
24,193,450,10.052,0.000,-4.415,8.930
24,185,440,8.806,0.000,-4.748,8.303
23,193,504,10.577,0.000,-3.813,10.340
21,185,374,8.644,0.000,-6.477,6.087
21,162,341,8.328,0.000,-10.419,3.784
26,180,398,9.346,0.000,-5.718,6.895
21,184,366,7.809,0.000,-6.917,5.700
21,160,334,7.846,0.025,-18.671,2.112
28,189,324,8.472,0.000,-5.307,7.429
29,177,295,8.297,0.000,-6.300,6.258
31,138,263,7.229,0.000,-10.455,3.771
30,171,305,7.948,0.000,-6.143,6.418
21,135,247,7.825,0.000,-12.845,3.069
28,146,276,7.071,0.000,-9.219,4.276
30,184,332,7.782,0.000,-5.092,7.743
27,141,273,5.885,0.000,-11.662,3.381
21,190,331,6.713,0.000,-5.366,7.347
27,161,287,5.684,0.000,-7.358,5.358
30,198,351,9.387,0.000,-4.793,8.226
26,184,298,7.661,0.000,-5.531,7.128
31,134,251,6.177,0.000,-14.938,2.639
15,117,226,7.477,0.172,-24.177,1.631
27,212,351,8.642,0.000,-4.420,8.920
19,125,252,5.382,0.082,-22.202,1.776
26,191,343,6.861,0.000,-4.779,8.250
30,148,277,4.957,0.000,-8.570,4.600
17,76,179,1.090,0.000,-15.020,2.625
22,78,197,2.076,0.082,-16.747,2.354
15,72,170,1.090,0.025,-17.520,2.250
14,60,157,0.000,0.189,-25.020,1.576
25,79,193,2.405,0.049,-21.488,1.835
11,64,158,0.000,0.238,-26.486,1.489
20,79,186,1.678,0.057,-20.582,1.916
13,56,157,0.000,0.213,-26.402,1.493
22,100,212,4.704,0.000,-12.633,3.121
20,94,224,3.422,0.008,-13.077,3.015
19,80,194,2.164,0.049,-16.748,2.354
23,102,257,3.869,0.000,-12.338,3.195
14,67,195,1.090,0.057,-17.439,2.261
20,92,278,3.396,0.033,-14.439,2.730
15,77,246,2.153,0.041,-15.297,2.577
11,76,248,2.640,0.164,-19.470,2.025
27,110,244,5.485,0.000,-10.964,3.596
16,88,202,4.622,0.123,-23.035,1.712
15,72,171,2.482,0.197,-25.219,1.563
23,117,290,4.959,0.000,-10.947,3.601
10,63,175,0.000,0.279,-27.791,1.419
18,94,311,4.298,0.041,-20.459,1.927
12,84,280,3.700,0.164,-24.426,1.614
22,127,236,6.205,0.000,-13.316,2.961
25,152,259,7.076,0.000,-9.411,4.189
20,128,257,7.273,0.016,-13.826,2.852
25,139,289,7.117,0.000,-11.532,3.419
25,132,310,7.153,0.016,-11.995,3.287
20,120,282,5.944,0.049,-15.623,2.524
31,143,317,6.696,0.000,-10.575,3.728
17,106,234,5.599,0.123,-22.189,1.777
23,126,221,6.857,0.041,-21.243,1.856
32,157,278,7.972,0.000,-7.391,5.334
29,140,293,6.344,0.000,-9.057,4.353
16,117,243,6.465,0.107,-22.344,1.764
19,123,237,6.866,0.074,-21.955,1.796
29,157,286,6.459,0.000,-8.864,4.448
20,108,268,5.370,0.057,-21.008,1.877
19,123,275,5.714,0.033,-19.265,2.046
28,159,327,6.399,0.000,-7.715,5.110
27,151,300,6.559,0.000,-10.735,3.673
22,172,354,6.537,0.000,-11.109,3.549
26,190,359,7.423,0.000,-6.213,6.346
26,172,333,6.734,0.000,-5.789,6.810
25,152,352,6.404,0.000,-15.487,2.546
23,167,373,7.151,0.008,-18.078,2.181
25,192,395,8.121,0.000,-5.937,6.641
26,196,374,8.078,0.000,-5.984,6.588
28,166,332,6.743,0.000,-5.656,6.970
29,177,330,7.410,0.000,-5.264,7.490
18,108,236,2.068,0.000,-13.098,3.010
15,82,205,1.089,0.123,-19.648,2.007
20,91,261,2.625,0.016,-14.840,2.657
21,106,236,2.403,0.025,-18.756,2.102
9,78,186,0.000,0.311,-27.714,1.423
23,113,282,3.621,0.000,-11.533,3.418
21,96,263,3.108,0.000,-15.801,2.495
14,87,231,2.508,0.164,-25.240,1.562
20,84,194,2.156,0.000,-13.487,2.923
14,80,166,2.759,0.254,-20.943,1.882
17,75,167,1.090,0.066,-17.086,2.307
24,93,212,3.039,0.000,-13.940,2.828
16,85,182,3.740,0.123,-25.073,1.572
21,72,180,1.678,0.000,-18.855,2.091
12,70,138,0.000,0.197,-26.064,1.513
15,65,171,1.937,0.123,-24.477,1.611
20,96,173,1.090,0.016,-14.562,2.707
21,95,184,2.118,0.016,-13.661,2.886
22,103,216,3.375,0.033,-13.832,2.850
22,70,174,1.090,0.049,-16.426,2.400
22,94,222,3.396,0.033,-14.735,2.676
16,74,183,1.090,0.057,-17.215,2.290
18,86,208,2.153,0.025,-15.059,2.618
16,80,192,2.628,0.213,-20.178,1.954
16,81,149,0.000,0.148,-23.613,1.670
17,100,184,1.780,0.090,-22.017,1.791
24,124,218,3.732,0.000,-15.450,2.552
14,71,145,0.000,0.172,-25.346,1.555
22,109,231,4.296,0.000,-16.295,2.419
10,64,159,0.000,0.262,-26.868,1.467
26,141,220,4.378,0.000,-9.170,4.299
24,144,232,3.596,0.000,-7.842,5.027
19,131,219,2.784,0.000,-11.889,3.316
21,101,210,2.114,0.000,-13.706,2.876
14,80,185,1.090,0.025,-18.714,2.107
26,137,215,3.714,0.000,-11.755,3.354
27,161,250,5.165,0.000,-6.338,6.220
30,158,263,4.475,0.000,-6.684,5.898
30,126,222,3.291,0.000,-8.621,4.573
18,117,202,2.501,0.057,-19.930,1.978
23,126,241,3.155,0.000,-14.503,2.718
18,106,229,2.368,0.074,-21.060,1.872
26,100,207,2.368,0.000,-11.156,3.534
12,60,189,0.000,0.221,-26.450,1.491
9,76,187,0.000,0.320,-27.267,1.446
16,72,176,0.000,0.156,-24.421,1.614
22,122,215,4.638,0.000,-10.788,3.655
18,106,189,3.766,0.090,-17.771,2.219
22,112,208,3.811,0.008,-14.557,2.708
26,123,233,4.320,0.000,-8.916,4.422
16,93,163,3.465,0.172,-25.157,1.567
28,127,227,3.856,0.000,-11.341,3.476
21,111,205,4.611,0.000,-18.144,2.173
19,104,190,2.784,0.049,-22.307,1.767
24,166,329,6.855,0.000,-9.949,3.963
26,180,369,7.905,0.000,-5.666,6.958
25,147,301,7.207,0.000,-12.317,3.201
25,168,320,7.110,0.000,-14.900,2.646
31,185,367,7.893,0.000,-5.116,7.706
29,180,356,7.591,0.000,-5.289,7.454
26,185,407,8.867,0.000,-5.120,7.700
18,136,275,6.748,0.139,-23.374,1.687
22,156,323,6.908,0.000,-12.471,3.161
24,139,303,6.632,0.000,-12.275,3.212
20,83,187,2.112,0.008,-15.506,2.543
21,74,162,1.089,0.016,-15.928,2.475
26,79,166,2.070,0.000,-13.060,3.019
14,67,156,1.090,0.016,-17.193,2.293
15,66,164,1.090,0.049,-18.756,2.102
18,80,172,2.476,0.172,-25.626,1.538
19,75,178,2.325,0.148,-23.681,1.665
22,77,172,1.780,0.098,-22.156,1.779
14,64,140,0.000,0.172,-24.987,1.578
32,84,190,2.844,0.000,-10.194,3.867
24,84,160,2.238,0.000,-17.402,2.266
15,58,143,0.000,0.230,-26.373,1.495
14,50,142,0.000,0.164,-25.980,1.518
23,80,191,1.888,0.016,-18.376,2.145
9,59,146,0.000,0.336,-28.788,1.369
23,155,303,6.229,0.000,-7.478,5.272
23,149,301,5.595,0.000,-7.674,5.137
22,173,324,7.215,0.000,-6.012,6.558
19,159,290,5.780,0.000,-9.518,4.142
23,162,321,5.640,0.000,-6.364,6.195
20,125,278,5.755,0.000,-11.470,3.437
24,129,280,6.991,0.000,-9.538,4.133
23,114,254,7.148,0.041,-15.443,2.553
26,146,307,7.459,0.000,-6.790,5.806
19,119,285,5.951,0.016,-17.794,2.216
23,140,304,5.881,0.000,-7.591,5.194
22,123,190,3.806,0.000,-11.895,3.314
20,101,170,3.907,0.090,-17.917,2.200
23,114,207,3.685,0.000,-11.131,3.542
23,123,189,2.996,0.041,-18.762,2.101
16,76,157,3.557,0.238,-26.128,1.509
30,118,225,3.425,0.000,-8.737,4.512
27,113,203,3.664,0.000,-9.958,3.959
23,96,180,2.952,0.041,-20.394,1.933
29,208,377,7.690,0.000,-4.094,9.630
25,209,387,8.252,0.000,-4.091,9.637
28,194,357,8.134,0.000,-4.468,8.824
31,205,440,9.017,0.000,-3.707,10.635
21,202,349,7.733,0.000,-4.527,8.709
28,206,436,9.813,0.000,-3.711,10.624
17,207,404,8.531,0.000,-4.094,9.630
19,197,402,8.245,0.000,-4.243,9.292
33,209,415,8.188,0.000,-3.887,10.143
26,212,376,8.079,0.000,-4.215,9.353
29,180,322,7.112,0.000,-4.947,7.969
32,204,461,9.159,0.000,-3.573,11.034
25,184,327,6.749,0.000,-5.202,7.579
25,210,465,10.322,0.000,-3.530,11.169
19,204,426,9.161,0.000,-3.960,9.956
25,177,297,5.915,0.000,-8.223,4.794
21,150,265,4.652,0.008,-12.184,3.236
24,127,251,3.742,0.049,-15.256,2.584
23,130,255,4.882,0.115,-16.442,2.398
26,176,277,6.518,0.000,-8.933,4.413
26,177,323,6.556,0.000,-6.659,5.921
25,145,280,5.903,0.000,-12.569,3.137
27,201,349,6.795,0.000,-4.560,8.646
23,202,355,6.879,0.000,-4.667,8.448
29,205,342,6.950,0.000,-4.456,8.848
24,180,342,5.751,0.000,-6.038,6.529
32,183,307,5.888,0.000,-5.160,7.641
32,190,354,7.247,0.000,-4.665,8.451
25,205,405,7.729,0.000,-4.266,9.242
28,200,338,6.208,0.000,-4.768,8.269
30,200,316,6.683,0.000,-4.862,8.109
26,209,392,7.861,0.000,-4.155,9.489
26,169,349,6.245,0.000,-7.216,5.464
28,162,310,4.994,0.000,-7.332,5.377
26,184,331,5.728,0.000,-6.026,6.542
25,184,312,6.958,0.000,-8.140,4.843
24,178,299,6.362,0.000,-7.998,4.929
31,143,257,5.095,0.000,-8.688,4.538
27,183,326,6.536,0.000,-8.618,4.575
21,146,245,4.982,0.000,-11.567,3.408
27,170,313,6.039,0.000,-7.487,5.266
22,154,264,5.489,0.000,-10.648,3.703
24,130,256,5.455,0.090,-17.198,2.292
31,154,289,6.597,0.000,-8.312,4.743
25,196,342,7.717,0.000,-12.827,3.074
32,141,225,4.431,0.000,-9.065,4.349
26,194,358,7.205,0.000,-11.032,3.574
21,118,224,4.204,0.074,-20.788,1.897
27,175,321,6.382,0.000,-6.851,5.755
21,153,283,5.548,0.000,-11.502,3.428
19,132,252,4.372,0.033,-15.372,2.565
26,158,301,5.535,0.000,-10.382,3.797
22,142,291,6.031,0.049,-19.267,2.046
18,120,235,3.653,0.139,-23.756,1.660
27,171,329,6.593,0.000,-8.273,4.766
30,163,305,5.512,0.000,-7.322,5.384
21,148,288,5.150,0.057,-20.621,1.912
21,126,285,8.853,0.000,-13.141,3.000
29,140,320,9.694,0.000,-10.937,3.605
21,127,287,7.940,0.000,-13.907,2.835
19,117,265,8.267,0.074,-22.736,1.734
22,133,343,9.633,0.025,-18.422,2.140
20,108,258,7.430,0.082,-21.095,1.869
26,140,295,7.795,0.000,-10.942,3.603
15,122,298,7.419,0.123,-23.370,1.687
22,100,192,4.015,0.000,-12.739,3.095
16,103,200,4.301,0.098,-19.178,2.056
25,93,182,3.772,0.016,-13.267,2.972
20,88,170,3.458,0.033,-19.225,2.051
12,84,186,3.566,0.262,-26.899,1.466
33,92,169,3.812,0.000,-9.980,3.950
22,107,205,4.704,0.008,-17.033,2.315
22,78,166,2.829,0.033,-19.611,2.010
26,146,227,7.166,0.000,-7.571,5.207
26,145,280,8.471,0.000,-10.117,3.897
19,115,297,8.869,0.000,-14.243,2.768
21,108,322,9.722,0.041,-15.515,2.541
17,95,310,9.268,0.033,-15.359,2.567
13,87,274,8.525,0.057,-19.006,2.074
14,100,334,9.423,0.025,-17.436,2.261
28,146,203,6.864,0.000,-7.743,5.092
30,162,230,6.958,0.000,-6.560,6.010
26,146,320,9.172,0.000,-11.500,3.428
22,138,293,8.545,0.000,-11.534,3.418
17,108,308,9.469,0.172,-23.878,1.651
22,103,253,8.052,0.000,-18.191,2.167
11,82,254,8.039,0.311,-27.386,1.440
14,82,262,8.584,0.172,-24.431,1.614
12,117,350,10.104,0.090,-23.498,1.678
14,96,314,8.650,0.131,-24.861,1.586
19,83,114,2.726,0.025,-15.098,2.611
21,67,121,2.153,0.025,-13.994,2.817
21,66,128,3.386,0.049,-15.515,2.541
22,57,117,1.090,0.057,-15.512,2.542
19,54,130,3.296,0.057,-16.283,2.421
18,50,118,1.090,0.049,-16.658,2.367
16,53,124,2.017,0.025,-15.332,2.571
14,46,131,1.090,0.189,-20.241,1.948
18,69,112,2.417,0.131,-23.767,1.659
15,75,114,3.670,0.164,-24.125,1.634
18,72,134,4.290,0.131,-24.653,1.599
17,59,114,0.000,0.107,-22.760,1.732
15,58,135,3.692,0.172,-24.812,1.589
14,50,112,0.000,0.189,-25.726,1.532
11,43,126,0.000,0.238,-26.397,1.494
17,82,95,2.391,0.016,-15.859,2.486
15,64,106,1.231,0.033,-15.951,2.472
15,71,108,0.000,0.189,-20.055,1.966
14,52,99,1.090,0.049,-18.858,2.091
16,74,103,2.196,0.074,-21.708,1.816
16,71,101,2.834,0.197,-26.125,1.509
12,44,94,0.000,0.213,-25.958,1.519
13,50,96,0.000,0.246,-26.136,1.508
26,139,206,6.956,0.000,-10.699,3.685
24,133,251,7.805,0.000,-11.089,3.555
26,124,200,6.810,0.000,-16.670,2.365
24,149,230,6.796,0.000,-7.687,5.129
24,158,249,6.591,0.000,-8.571,4.600
24,142,225,5.955,0.000,-10.557,3.734
28,162,237,6.100,0.000,-7.379,5.343
27,161,278,6.865,0.000,-7.231,5.452
20,147,222,5.020,0.000,-15.953,2.471
24,121,299,9.429,0.000,-12.187,3.235
29,134,306,8.816,0.000,-7.839,5.029
25,131,331,10.125,0.016,-14.583,2.703
29,148,295,7.678,0.000,-8.558,4.607
24,109,272,8.725,0.033,-20.231,1.949
36,114,267,8.600,0.000,-7.602,5.186
35,144,317,9.139,0.000,-7.232,5.451
29,134,335,9.487,0.000,-15.726,2.507
18,134,318,10.508,0.074,-23.303,1.692
28,142,359,10.785,0.000,-15.028,2.623
25,154,283,7.480,0.000,-6.662,5.918
29,134,263,6.765,0.000,-10.638,3.706
27,155,331,8.169,0.000,-7.703,5.118
19,99,176,6.411,0.008,-14.925,2.642
15,89,187,7.059,0.033,-15.285,2.579
15,80,179,7.577,0.115,-18.336,2.150
14,99,202,6.365,0.180,-19.652,2.006
14,88,152,5.516,0.148,-24.912,1.583
20,109,189,5.837,0.008,-17.935,2.198
20,64,176,7.729,0.098,-23.169,1.702
16,57,107,2.372,0.000,-16.005,2.463
14,32,101,1.251,0.033,-17.877,2.205
10,28,93,0.000,0.369,-22.548,1.748
9,29,92,0.000,0.328,-22.193,1.776
18,52,100,2.836,0.148,-25.569,1.542
16,62,119,2.033,0.057,-20.561,1.917
10,40,96,0.000,0.238,-26.824,1.470
22,89,119,3.557,0.000,-12.430,3.172
24,79,137,4.368,0.000,-13.147,2.999
17,70,127,3.911,0.000,-15.099,2.611
19,63,136,3.293,0.041,-16.519,2.387
12,55,131,2.097,0.025,-17.446,2.260
13,47,109,1.089,0.057,-19.751,1.996
9,56,135,2.541,0.115,-21.279,1.853
28,88,117,2.766,0.000,-11.367,3.468
19,81,108,3.414,0.098,-22.834,1.727
19,85,132,5.298,0.066,-22.438,1.757
30,89,145,4.751,0.000,-11.274,3.497
21,62,121,2.949,0.000,-16.751,2.354
12,66,106,4.006,0.205,-25.715,1.533
11,32,101,0.000,0.279,-27.872,1.415
14,47,104,1.887,0.057,-22.779,1.731
7,43,137,2.293,0.295,-28.324,1.392
8,69,155,3.628,0.246,-27.162,1.451
17,122,177,2.070,0.000,-14.378,2.742
14,90,196,1.090,0.131,-19.855,1.986
24,133,205,2.637,0.000,-12.957,3.043
16,119,158,2.400,0.131,-22.978,1.716
11,80,206,0.000,0.303,-27.432,1.437
26,144,196,3.632,0.000,-11.902,3.312
31,127,218,3.120,0.000,-11.328,3.480
18,131,213,2.522,0.016,-21.403,1.842
20,98,156,1.090,0.000,-13.892,2.838
20,88,134,1.090,0.107,-17.430,2.262
22,89,157,2.141,0.008,-14.890,2.648
15,85,160,0.000,0.164,-24.421,1.614
18,85,137,0.000,0.131,-23.401,1.685
19,100,175,2.464,0.090,-21.383,1.844
28,95,162,3.036,0.000,-11.003,3.583
15,75,145,2.400,0.189,-24.870,1.585
24,168,278,5.972,0.000,-9.070,4.347
26,181,290,6.590,0.000,-6.188,6.371
27,174,260,6.134,0.000,-6.289,6.269
30,178,320,7.762,0.000,-5.847,6.743
24,180,259,7.028,0.000,-6.552,6.017
25,185,321,8.569,0.000,-7.783,5.066
20,181,303,8.355,0.000,-8.517,4.629
27,153,275,5.351,0.000,-12.177,3.238
26,168,306,6.861,0.000,-8.852,4.454
27,160,238,5.063,0.000,-6.912,5.704
29,175,337,8.205,0.000,-5.517,7.146
26,160,243,6.832,0.000,-6.802,5.796
26,173,346,9.528,0.000,-9.684,4.071
21,165,334,8.978,0.000,-16.641,2.369
17,142,314,7.956,0.000,-13.358,2.951
13,120,282,7.592,0.197,-20.121,1.959
20,136,328,8.920,0.016,-13.848,2.847
20,144,324,7.167,0.033,-18.541,2.126
13,114,275,6.935,0.180,-25.614,1.539
24,150,339,9.287,0.000,-9.405,4.192
20,135,307,8.117,0.008,-18.429,2.139
17,133,325,8.443,0.082,-21.848,1.805
28,171,398,10.955,0.000,-5.409,7.289
26,170,368,10.658,0.000,-6.153,6.407
22,151,369,10.746,0.000,-9.134,4.316
21,134,349,9.953,0.025,-14.395,2.739
19,148,416,11.779,0.000,-12.979,3.038
31,166,409,11.997,0.000,-5.221,7.551
29,164,372,10.351,0.000,-6.290,6.268
30,159,341,9.648,0.000,-6.042,6.525
30,173,381,10.880,0.000,-6.128,6.434
17,138,399,11.805,0.115,-22.962,1.717
21,156,431,12.060,0.000,-14.359,2.746
24,204,453,10.567,0.000,-4.166,9.464
23,184,434,9.421,0.000,-5.094,7.739
29,169,395,8.873,0.000,-6.670,5.911
25,176,420,8.505,0.000,-5.440,7.247
21,161,371,7.996,0.000,-11.391,3.461
28,163,364,7.297,0.000,-6.895,5.718
23,156,355,7.144,0.000,-10.108,3.900
18,145,316,6.164,0.115,-17.043,2.313
27,206,475,10.336,0.000,-4.073,9.680
29,196,464,11.218,0.000,-3.885,10.148
28,177,378,8.816,0.000,-6.508,6.058
26,185,437,8.843,0.000,-5.325,7.404
18,138,347,7.781,0.033,-19.711,2.000
32,155,359,6.660,0.000,-7.189,5.484
26,210,437,9.907,0.000,-7.132,5.528
22,197,419,9.689,0.008,-8.867,4.446
27,185,395,9.712,0.008,-8.002,4.927
23,187,433,9.661,0.008,-9.590,4.111
22,167,393,9.698,0.000,-9.770,4.035
20,172,426,9.668,0.025,-10.697,3.686
25,184,456,9.897,0.000,-7.485,5.267
17,158,434,9.755,0.033,-13.392,2.944
22,173,456,9.795,0.000,-8.189,4.814
18,164,449,9.532,0.008,-12.193,3.233
26,206,450,9.735,0.000,-7.680,5.133
27,205,413,9.297,0.000,-7.864,5.013
32,180,373,9.641,0.000,-6.521,6.046
25,166,359,9.901,0.000,-9.015,4.373
27,187,466,10.107,0.000,-6.369,6.190
18,153,403,9.772,0.074,-21.302,1.851
28,173,463,9.826,0.000,-6.577,5.994
17,142,440,9.361,0.033,-20.346,1.938
26,210,518,11.576,0.000,-3.291,11.980
27,205,502,10.830,0.000,-3.488,11.303
27,207,508,11.147,0.000,-3.278,12.027
29,213,517,12.583,0.000,-3.183,12.386
25,204,491,10.639,0.000,-3.586,10.994
26,200,409,8.790,0.000,-4.771,8.263
30,199,374,8.701,0.000,-4.691,8.404
26,208,416,8.538,0.000,-6.555,6.014
29,192,378,8.202,0.000,-5.103,7.726
30,189,359,8.384,0.000,-4.820,8.179
30,214,381,9.544,0.000,-4.281,9.209
30,191,342,7.695,0.000,-5.358,7.358
28,204,430,8.836,0.000,-6.516,6.050
26,196,389,7.494,0.000,-12.280,3.211
28,211,434,9.384,0.000,-5.226,7.544
27,191,361,6.645,0.000,-5.127,7.690
25,175,329,6.217,0.000,-6.773,5.821
24,170,334,6.395,0.000,-6.175,6.385
21,151,314,6.178,0.000,-7.940,4.965
22,132,280,5.167,0.000,-11.696,3.371
23,125,258,4.039,0.008,-13.997,2.817
15,116,249,5.562,0.008,-16.573,2.379
29,181,339,5.994,0.000,-5.659,6.967
28,201,376,7.657,0.000,-4.362,9.038
31,177,333,6.902,0.000,-6.371,6.188
25,159,301,5.213,0.000,-12.624,3.123
28,157,327,5.961,0.000,-6.228,6.330
29,181,368,7.475,0.000,-5.104,7.724
23,149,324,6.763,0.008,-7.499,5.257
17,107,231,3.334,0.074,-23.017,1.713
16,115,264,5.293,0.025,-19.068,2.068
13,102,208,5.060,0.221,-25.826,1.527
19,117,255,2.752,0.000,-14.530,2.713
21,119,249,2.418,0.000,-12.291,3.208
16,106,211,1.324,0.025,-15.195,2.595
15,87,192,0.000,0.230,-20.278,1.944
18,97,204,1.091,0.057,-17.109,2.304
16,92,226,2.705,0.156,-24.766,1.592
18,113,249,2.656,0.066,-19.941,1.977
32,135,255,3.000,0.000,-9.051,4.356
22,122,256,3.215,0.016,-17.611,2.239
14,85,194,0.000,0.213,-26.158,1.507
17,110,224,1.889,0.000,-18.247,2.161
14,85,191,1.090,0.025,-17.403,2.265
13,87,194,1.090,0.049,-19.300,2.043
11,72,194,0.000,0.213,-26.101,1.510
12,79,174,0.000,0.221,-26.174,1.506
9,78,168,0.000,0.352,-28.831,1.367
21,119,265,5.112,0.000,-13.489,2.923
25,118,270,5.727,0.000,-11.573,3.407
20,95,268,6.541,0.000,-15.141,2.604
23,99,268,7.499,0.000,-13.380,2.947
17,103,256,6.524,0.008,-17.803,2.215
23,132,254,6.040,0.033,-20.001,1.971
16,107,224,4.662,0.131,-24.790,1.590
28,113,263,5.118,0.000,-16.981,2.322
35,136,282,6.534,0.000,-8.407,4.690
19,102,260,7.244,0.107,-22.459,1.755
16,82,238,6.023,0.205,-25.937,1.520
18,98,248,7.189,0.098,-22.796,1.729
28,115,283,7.737,0.000,-10.644,3.704
18,103,250,5.556,0.025,-22.140,1.781
11,84,236,6.388,0.295,-27.377,1.440
20,114,283,6.896,0.082,-20.758,1.899
28,144,333,5.820,0.000,-7.229,5.454
24,130,313,5.502,0.000,-10.661,3.698
23,156,349,6.856,0.000,-9.940,3.966
18,145,326,7.022,0.000,-12.039,3.275
21,143,351,7.724,0.000,-9.406,4.191
24,153,391,8.374,0.000,-6.274,6.284
21,127,317,7.125,0.000,-13.590,2.901
25,158,356,6.370,0.000,-7.080,5.569
31,149,345,6.536,0.000,-6.263,6.295
25,116,297,5.082,0.000,-16.568,2.380
21,130,303,4.953,0.000,-16.104,2.448
23,162,371,7.287,0.000,-13.328,2.958
27,162,374,7.573,0.000,-6.705,5.880
15,138,284,6.243,0.107,-23.188,1.700
27,155,389,8.433,0.000,-5.977,6.596
14,120,274,6.797,0.172,-24.433,1.614
22,122,323,7.197,0.000,-14.921,2.642
16,60,191,1.090,0.016,-17.242,2.287
14,61,186,1.090,0.025,-17.758,2.220
22,75,213,2.133,0.008,-15.311,2.575
14,51,173,0.000,0.262,-26.800,1.471
15,63,193,1.781,0.172,-24.306,1.622
12,59,166,0.000,0.238,-26.615,1.481
10,52,169,0.000,0.303,-27.366,1.441
24,77,215,2.337,0.057,-20.251,1.947
20,82,218,2.341,0.107,-22.870,1.724
21,127,269,4.633,0.000,-12.203,3.231
19,111,259,4.698,0.148,-18.863,2.090
23,155,310,6.130,0.000,-10.501,3.754
26,138,273,4.393,0.000,-10.938,3.604
21,112,274,5.448,0.016,-21.131,1.866
23,173,318,6.411,0.000,-10.690,3.688
21,142,299,5.703,0.016,-16.149,2.441
24,162,317,6.697,0.000,-8.699,4.532
14,78,158,2.056,0.016,-17.041,2.314
12,58,132,1.090,0.205,-21.447,1.838
15,68,152,2.368,0.131,-24.542,1.606
13,94,175,2.369,0.123,-22.261,1.771
7,57,121,0.000,0.377,-28.391,1.389
19,74,175,2.568,0.000,-15.317,2.574
17,69,145,2.092,0.008,-15.807,2.494
21,76,160,2.532,0.066,-18.052,2.184
12,51,129,1.090,0.098,-21.091,1.869
19,83,172,2.936,0.090,-21.955,1.796
15,68,159,2.271,0.090,-23.898,1.650
7,44,123,0.000,0.393,-28.520,1.382
9,49,118,0.000,0.303,-27.884,1.414
23,160,310,7.661,0.000,-12.008,3.283
25,150,339,8.273,0.000,-10.523,3.747
19,156,293,6.741,0.107,-21.168,1.862
26,163,338,8.422,0.000,-9.610,4.102
20,114,265,7.070,0.000,-13.374,2.948
18,108,220,7.366,0.074,-17.506,2.252
21,111,260,5.594,0.000,-13.273,2.970
18,111,247,7.543,0.107,-21.681,1.818
13,93,203,6.988,0.270,-26.712,1.476
30,117,277,5.644,0.000,-10.409,3.788
25,116,282,5.323,0.000,-9.774,4.034
16,98,243,5.164,0.107,-24.147,1.633
25,198,423,8.529,0.000,-3.827,10.302
23,199,453,9.883,0.000,-3.690,10.684
26,190,442,8.874,0.000,-3.569,11.047
