Distance,Density1_Near,Density1_Mid,Density1_Far,Variance1,Density2_Near,Density2_Mid,Density2_Far,Variance2,PBPotential
29.291,7.000,42.000,491.000,1.051,9.000,50.000,471.000,0.905,0.004
25.626,7.000,42.000,491.000,1.051,10.000,57.000,633.000,0.690,0.013
18.132,7.000,42.000,491.000,1.051,9.000,83.000,1008.000,0.308,0.113
25.343,7.000,42.000,491.000,1.051,11.000,47.000,512.000,0.889,0.010
22.897,7.000,42.000,491.000,1.051,8.000,66.000,802.000,0.569,0.024
19.901,7.000,42.000,491.000,1.051,9.000,76.000,906.000,0.437,0.065
22.284,7.000,42.000,491.000,1.051,9.000,40.000,446.000,1.056,0.020
15.261,7.000,42.000,491.000,1.051,10.000,70.000,640.000,0.784,0.103
17.585,7.000,42.000,491.000,1.051,10.000,85.000,830.000,0.450,0.105
24.348,7.000,42.000,491.000,1.051,10.000,54.000,342.000,1.215,0.012
21.947,7.000,42.000,491.000,1.051,8.000,40.000,346.000,1.255,0.022
16.557,7.000,42.000,491.000,1.051,11.000,69.000,537.000,0.958,0.080
17.856,7.000,42.000,491.000,1.051,8.000,86.000,660.000,0.681,0.080
23.084,7.000,42.000,491.000,1.051,14.000,62.000,412.000,1.047,0.016
20.569,7.000,42.000,491.000,1.051,13.000,40.000,448.000,1.130,0.034
21.835,7.000,42.000,491.000,1.051,12.000,31.000,355.000,1.201,0.024
17.837,7.000,42.000,491.000,1.051,16.000,71.000,708.000,0.729,0.075
19.987,7.000,42.000,491.000,1.051,12.000,50.000,448.000,0.995,0.028
17.622,7.000,42.000,491.000,1.051,8.000,56.000,423.000,1.143,0.071
11.052,7.000,42.000,491.000,1.051,9.000,57.000,640.000,0.736,0.288
17.562,7.000,42.000,491.000,1.051,13.000,67.000,584.000,0.783,0.060
20.185,7.000,42.000,491.000,1.051,10.000,35.000,301.000,1.335,0.025
14.905,7.000,42.000,491.000,1.051,8.000,75.000,459.000,1.014,0.112
18.713,7.000,42.000,491.000,1.051,8.000,10.000,187.000,1.055,0.045
16.905,7.000,42.000,491.000,1.051,10.000,65.000,540.000,0.793,0.065
18.183,7.000,42.000,491.000,1.051,6.000,53.000,420.000,1.050,0.036
15.055,7.000,42.000,491.000,1.051,9.000,99.000,1020.000,0.247,0.202
24.391,7.000,42.000,491.000,1.051,9.000,79.000,455.000,0.903,0.013
27.370,7.000,42.000,491.000,1.051,9.000,82.000,496.000,0.913,0.007
12.427,7.000,42.000,491.000,1.051,11.000,96.000,809.000,0.467,0.324
14.650,7.000,42.000,491.000,1.051,9.000,89.000,791.000,0.543,0.184
26.936,7.000,42.000,491.000,1.051,9.000,94.000,568.000,0.692,0.011
11.905,7.000,42.000,491.000,1.051,9.000,95.000,796.000,0.516,0.362
10.444,7.000,42.000,491.000,1.051,9.000,72.000,537.000,0.809,0.320
21.676,7.000,42.000,491.000,1.051,7.000,53.000,474.000,1.122,0.020
8.476,13.000,79.000,701.000,0.736,7.000,61.000,429.000,1.071,0.776
5.695,13.000,79.000,701.000,0.736,14.000,46.000,489.000,0.949,2.793
5.211,13.000,79.000,701.000,0.736,7.000,42.000,491.000,1.051,2.502
10.491,13.000,79.000,701.000,0.736,11.000,37.000,532.000,0.864,0.417
10.221,13.000,79.000,701.000,0.736,7.000,54.000,484.000,0.925,0.509
7.270,13.000,79.000,701.000,0.736,9.000,28.000,478.000,0.923,0.749
3.945,13.000,79.000,701.000,0.736,15.000,93.000,839.000,0.527,11.111
9.045,13.000,79.000,701.000,0.736,12.000,87.000,645.000,0.679,1.651
10.246,13.000,79.000,701.000,0.736,9.000,67.000,493.000,0.947,0.532
6.789,13.000,79.000,701.000,0.736,14.000,78.000,757.000,0.584,2.866
10.544,13.000,79.000,701.000,0.736,12.000,94.000,905.000,0.421,1.557
16.700,13.000,79.000,701.000,0.736,9.000,24.000,400.000,1.155,0.065
9.903,13.000,79.000,701.000,0.736,8.000,31.000,512.000,0.977,0.434
13.048,13.000,79.000,701.000,0.736,14.000,69.000,665.000,0.845,0.501
12.121,13.000,79.000,701.000,0.736,9.000,77.000,999.000,0.374,1.350
15.469,13.000,79.000,701.000,0.736,11.000,64.000,616.000,0.734,0.226
20.300,13.000,79.000,701.000,0.736,8.000,41.000,451.000,1.187,0.041
19.845,13.000,79.000,701.000,0.736,10.000,53.000,556.000,0.994,0.099
27.028,13.000,79.000,701.000,0.736,5.000,21.000,328.000,1.411,0.010
21.226,13.000,79.000,701.000,0.736,10.000,52.000,620.000,0.701,0.092
18.533,13.000,79.000,701.000,0.736,5.000,49.000,603.000,0.817,0.063
12.933,13.000,79.000,701.000,0.736,10.000,90.000,747.000,0.546,0.728
16.048,13.000,79.000,701.000,0.736,12.000,87.000,859.000,0.529,0.446
14.260,13.000,79.000,701.000,0.736,10.000,96.000,942.000,0.408,0.732
8.521,13.000,79.000,701.000,0.736,10.000,87.000,819.000,0.445,2.310
13.219,13.000,79.000,701.000,0.736,10.000,84.000,774.000,0.505,0.692
12.842,13.000,79.000,701.000,0.736,8.000,87.000,1037.000,0.269,1.008
7.610,13.000,79.000,701.000,0.736,9.000,98.000,1065.000,0.288,3.537
10.639,13.000,79.000,701.000,0.736,11.000,46.000,551.000,0.991,0.412
13.656,13.000,79.000,701.000,0.736,10.000,91.000,694.000,0.761,0.496
12.430,13.000,79.000,701.000,0.736,14.000,69.000,932.000,0.451,0.772
9.207,13.000,79.000,701.000,0.736,11.000,84.000,819.000,0.551,1.717
10.580,13.000,79.000,701.000,0.736,4.000,17.000,423.000,1.102,0.260
4.661,13.000,79.000,701.000,0.736,12.000,82.000,739.000,0.685,7.181
8.667,13.000,79.000,701.000,0.736,12.000,57.000,628.000,0.741,1.262
6.021,13.000,79.000,701.000,0.736,10.000,88.000,750.000,0.533,5.021
12.920,13.000,79.000,701.000,0.736,7.000,22.000,418.000,1.132,0.144
12.169,13.000,79.000,701.000,0.736,6.000,61.000,666.000,0.720,0.351
18.291,13.000,79.000,701.000,0.736,10.000,64.000,527.000,1.013,0.090
17.953,13.000,79.000,701.000,0.736,13.000,48.000,588.000,0.899,0.091
21.891,13.000,79.000,701.000,0.736,9.000,38.000,428.000,1.245,0.028
24.027,13.000,79.000,701.000,0.736,11.000,60.000,428.000,1.070,0.029
28.978,13.000,79.000,701.000,0.736,7.000,12.000,184.000,1.193,0.009
26.816,13.000,79.000,701.000,0.736,6.000,44.000,433.000,1.091,0.019
24.442,13.000,79.000,701.000,0.736,11.000,89.000,532.000,0.742,0.039
19.693,13.000,79.000,701.000,0.736,9.000,86.000,579.000,0.850,0.089
17.458,13.000,79.000,701.000,0.736,11.000,72.000,803.000,0.574,0.171
19.586,13.000,79.000,701.000,0.736,10.000,76.000,654.000,0.735,0.100
7.042,13.000,79.000,701.000,0.736,17.000,81.000,882.000,0.364,3.954
10.513,13.000,79.000,701.000,0.736,9.000,80.000,1200.000,0.131,1.870
14.218,13.000,79.000,701.000,0.736,13.000,68.000,976.000,0.405,0.432
14.491,13.000,79.000,701.000,0.736,15.000,77.000,1141.000,0.214,0.662
20.768,13.000,79.000,701.000,0.736,12.000,62.000,860.000,0.485,0.086
22.980,13.000,79.000,701.000,0.736,11.000,88.000,613.000,0.604,0.067
27.992,13.000,79.000,701.000,0.736,11.000,67.000,444.000,0.946,0.018
24.116,13.000,79.000,701.000,0.736,10.000,73.000,689.000,0.716,0.047
23.025,13.000,79.000,701.000,0.736,11.000,64.000,715.000,0.666,0.065
19.549,13.000,79.000,701.000,0.736,9.000,92.000,811.000,0.461,0.177
25.101,13.000,79.000,701.000,0.736,12.000,53.000,510.000,0.991,0.023
23.004,13.000,79.000,701.000,0.736,10.000,89.000,536.000,0.894,0.048
25.502,13.000,79.000,701.000,0.736,12.000,31.000,423.000,1.095,0.016
26.546,13.000,79.000,701.000,0.736,11.000,90.000,469.000,0.837,0.026
32.874,13.000,79.000,701.000,0.736,7.000,20.000,298.000,1.306,0.003
28.016,13.000,79.000,701.000,0.736,12.000,62.000,454.000,0.985,0.012
31.901,13.000,79.000,701.000,0.736,5.000,22.000,289.000,1.285,0.005
25.712,13.000,79.000,701.000,0.736,9.000,59.000,473.000,1.025,0.017
25.731,13.000,79.000,701.000,0.736,9.000,68.000,546.000,0.886,0.028
20.738,13.000,79.000,701.000,0.736,10.000,80.000,704.000,0.640,0.101
27.344,13.000,79.000,701.000,0.736,4.000,19.000,327.000,1.323,0.010
19.777,13.000,79.000,701.000,0.736,14.000,73.000,682.000,0.687,0.115
21.159,13.000,79.000,701.000,0.736,12.000,37.000,506.000,1.093,0.041
20.646,13.000,79.000,701.000,0.736,8.000,82.000,709.000,0.591,0.112
19.728,13.000,79.000,701.000,0.736,9.000,34.000,518.000,0.988,0.044
17.384,13.000,79.000,701.000,0.736,10.000,72.000,649.000,0.819,0.151
14.420,13.000,79.000,701.000,0.736,12.000,81.000,952.000,0.336,0.680
13.444,13.000,79.000,701.000,0.736,11.000,57.000,607.000,0.780,0.263
12.791,13.000,79.000,701.000,0.736,5.000,65.000,591.000,0.759,0.312
9.266,13.000,79.000,701.000,0.736,9.000,45.000,453.000,0.959,0.629
13.106,13.000,79.000,701.000,0.736,7.000,32.000,514.000,0.975,0.186
9.544,13.000,79.000,701.000,0.736,12.000,73.000,806.000,0.599,1.424
13.834,13.000,79.000,701.000,0.736,13.000,43.000,585.000,0.840,0.216
14.353,13.000,79.000,701.000,0.736,13.000,71.000,740.000,0.596,0.397
10.597,13.000,79.000,701.000,0.736,11.000,96.000,959.000,0.382,1.879
13.388,13.000,79.000,701.000,0.736,13.000,82.000,773.000,0.667,0.671
17.295,13.000,79.000,701.000,0.736,11.000,49.000,685.000,0.783,0.156
16.235,13.000,79.000,701.000,0.736,11.000,85.000,926.000,0.394,0.452
14.813,13.000,79.000,701.000,0.736,8.000,96.000,1044.000,0.262,0.802
16.539,13.000,79.000,701.000,0.736,14.000,76.000,792.000,0.642,0.392
25.691,13.000,79.000,701.000,0.736,6.000,13.000,423.000,1.108,0.017
18.590,13.000,79.000,701.000,0.736,8.000,72.000,985.000,0.337,0.177
22.013,13.000,79.000,701.000,0.736,10.000,74.000,583.000,0.681,0.073
25.125,13.000,79.000,701.000,0.736,8.000,42.000,433.000,1.177,0.019
26.278,13.000,79.000,701.000,0.736,9.000,50.000,471.000,0.905,0.018
23.093,13.000,79.000,701.000,0.736,10.000,57.000,633.000,0.690,0.054
15.154,13.000,79.000,701.000,0.736,9.000,83.000,1008.000,0.308,0.657
23.488,13.000,79.000,701.000,0.736,11.000,47.000,512.000,0.889,0.037
20.754,13.000,79.000,701.000,0.736,8.000,66.000,802.000,0.569,0.097
17.508,13.000,79.000,701.000,0.736,9.000,76.000,906.000,0.437,0.334
22.177,13.000,79.000,701.000,0.736,9.000,40.000,446.000,1.056,0.037
15.303,13.000,79.000,701.000,0.736,10.000,70.000,640.000,0.784,0.269
15.558,13.000,79.000,701.000,0.736,10.000,85.000,830.000,0.450,0.501
23.588,13.000,79.000,701.000,0.736,10.000,54.000,342.000,1.215,0.029
22.256,13.000,79.000,701.000,0.736,8.000,40.000,346.000,1.255,0.032
16.612,13.000,79.000,701.000,0.736,11.000,69.000,537.000,0.958,0.198
16.571,13.000,79.000,701.000,0.736,8.000,86.000,660.000,0.681,0.302
22.014,13.000,79.000,701.000,0.736,14.000,62.000,412.000,1.047,0.045
19.823,13.000,79.000,701.000,0.736,13.000,40.000,448.000,1.130,0.053
20.643,13.000,79.000,701.000,0.736,12.000,31.000,355.000,1.201,0.035
15.574,13.000,79.000,701.000,0.736,16.000,71.000,708.000,0.729,0.339
17.434,13.000,79.000,701.000,0.736,12.000,50.000,448.000,0.995,0.090
16.582,13.000,79.000,701.000,0.736,8.000,56.000,423.000,1.143,0.103
10.890,13.000,79.000,701.000,0.736,9.000,57.000,640.000,0.736,0.562
14.584,13.000,79.000,701.000,0.736,13.000,67.000,584.000,0.783,0.293
18.280,13.000,79.000,701.000,0.736,10.000,35.000,301.000,1.335,0.044
11.879,13.000,79.000,701.000,0.736,8.000,75.000,459.000,1.014,0.444
16.233,13.000,79.000,701.000,0.736,8.000,10.000,187.000,1.055,0.080
13.168,13.000,79.000,701.000,0.736,10.000,65.000,540.000,0.793,0.372
13.645,13.000,79.000,701.000,0.736,6.000,53.000,420.000,1.050,0.175
12.775,13.000,79.000,701.000,0.736,9.000,99.000,1020.000,0.247,1.032
24.601,13.000,79.000,701.000,0.736,9.000,79.000,455.000,0.903,0.024
26.169,13.000,79.000,701.000,0.736,9.000,82.000,496.000,0.913,0.021
10.339,13.000,79.000,701.000,0.736,11.000,96.000,809.000,0.467,1.513
11.485,13.000,79.000,701.000,0.736,9.000,89.000,791.000,0.543,1.055
25.229,13.000,79.000,701.000,0.736,9.000,94.000,568.000,0.692,0.042
8.856,13.000,79.000,701.000,0.736,9.000,95.000,796.000,0.516,2.094
9.893,13.000,79.000,701.000,0.736,9.000,72.000,537.000,0.809,0.952
22.346,13.000,79.000,701.000,0.736,7.000,53.000,474.000,1.122,0.031
18.153,11.000,37.000,532.000,0.864,7.000,61.000,429.000,1.071,0.046
15.673,11.000,37.000,532.000,0.864,14.000,46.000,489.000,0.949,0.077
11.330,11.000,37.000,532.000,0.864,7.000,42.000,491.000,1.051,0.261
10.491,11.000,37.000,532.000,0.864,13.000,79.000,701.000,0.736,0.416
4.620,11.000,37.000,532.000,0.864,7.000,54.000,484.000,0.925,2.092
10.227,11.000,37.000,532.000,0.864,9.000,28.000,478.000,0.923,0.201
9.071,11.000,37.000,532.000,0.864,15.000,93.000,839.000,0.527,0.795
7.642,11.000,37.000,532.000,0.864,12.000,87.000,645.000,0.679,1.211
10.977,11.000,37.000,532.000,0.864,9.000,67.000,493.000,0.947,0.233
13.048,11.000,37.000,532.000,0.864,14.000,78.000,757.000,0.584,0.231
13.409,11.000,37.000,532.000,0.864,12.000,94.000,905.000,0.421,0.300
15.419,11.000,37.000,532.000,0.864,9.000,24.000,400.000,1.155,0.045
15.238,11.000,37.000,532.000,0.864,8.000,31.000,512.000,0.977,0.067
18.389,11.000,37.000,532.000,0.864,14.000,69.000,665.000,0.845,0.061
16.542,11.000,37.000,532.000,0.864,9.000,77.000,999.000,0.374,0.165
14.910,11.000,37.000,532.000,0.864,11.000,64.000,616.000,0.734,0.096
18.613,11.000,37.000,532.000,0.864,8.000,41.000,451.000,1.187,0.027
22.322,11.000,37.000,532.000,0.864,10.000,53.000,556.000,0.994,0.021
27.883,11.000,37.000,532.000,0.864,5.000,21.000,328.000,1.411,0.004
21.219,11.000,37.000,532.000,0.864,10.000,52.000,620.000,0.701,0.029
14.155,11.000,37.000,532.000,0.864,5.000,49.000,603.000,0.817,0.065
13.150,11.000,37.000,532.000,0.864,10.000,90.000,747.000,0.546,0.255
14.749,11.000,37.000,532.000,0.864,12.000,87.000,859.000,0.529,0.187
14.820,11.000,37.000,532.000,0.864,10.000,96.000,942.000,0.408,0.214
5.794,11.000,37.000,532.000,0.864,10.000,87.000,819.000,0.445,2.484
9.529,11.000,37.000,532.000,0.864,10.000,84.000,774.000,0.505,0.633
14.100,11.000,37.000,532.000,0.864,8.000,87.000,1037.000,0.269,0.263
11.597,11.000,37.000,532.000,0.864,9.000,98.000,1065.000,0.288,0.453
8.734,11.000,37.000,532.000,0.864,11.000,46.000,551.000,0.991,0.443
13.369,11.000,37.000,532.000,0.864,10.000,91.000,694.000,0.761,0.207
16.808,11.000,37.000,532.000,0.864,14.000,69.000,932.000,0.451,0.107
15.286,11.000,37.000,532.000,0.864,11.000,84.000,819.000,0.551,0.143
12.046,11.000,37.000,532.000,0.864,4.000,17.000,423.000,1.102,0.184
8.790,11.000,37.000,532.000,0.864,12.000,82.000,739.000,0.685,0.659
15.969,11.000,37.000,532.000,0.864,12.000,57.000,628.000,0.741,0.092
15.950,11.000,37.000,532.000,0.864,10.000,88.000,750.000,0.533,0.142
22.880,11.000,37.000,532.000,0.864,7.000,22.000,418.000,1.132,0.016
18.925,11.000,37.000,532.000,0.864,6.000,61.000,666.000,0.720,0.047
25.885,11.000,37.000,532.000,0.864,10.000,64.000,527.000,1.013,0.014
23.641,11.000,37.000,532.000,0.864,13.000,48.000,588.000,0.899,0.022
29.916,11.000,37.000,532.000,0.864,9.000,38.000,428.000,1.245,0.005
29.443,11.000,37.000,532.000,0.864,11.000,60.000,428.000,1.070,0.008
33.626,11.000,37.000,532.000,0.864,7.000,12.000,184.000,1.193,0.004
31.857,11.000,37.000,532.000,0.864,6.000,44.000,433.000,1.091,0.005
30.698,11.000,37.000,532.000,0.864,11.000,89.000,532.000,0.742,0.007
27.540,11.000,37.000,532.000,0.864,9.000,86.000,579.000,0.850,0.011
23.514,11.000,37.000,532.000,0.864,11.000,72.000,803.000,0.574,0.024
27.924,11.000,37.000,532.000,0.864,10.000,76.000,654.000,0.735,0.010
15.760,11.000,37.000,532.000,0.864,17.000,81.000,882.000,0.364,0.168
14.529,11.000,37.000,532.000,0.864,9.000,80.000,1200.000,0.131,0.257
19.688,11.000,37.000,532.000,0.864,13.000,68.000,976.000,0.405,0.053
20.748,11.000,37.000,532.000,0.864,15.000,77.000,1141.000,0.214,0.065
26.518,11.000,37.000,532.000,0.864,12.000,62.000,860.000,0.485,0.014
30.590,11.000,37.000,532.000,0.864,11.000,88.000,613.000,0.604,0.008
34.142,11.000,37.000,532.000,0.864,11.000,67.000,444.000,0.946,0.003
29.617,11.000,37.000,532.000,0.864,10.000,73.000,689.000,0.716,0.008
27.788,11.000,37.000,532.000,0.864,11.000,64.000,715.000,0.666,0.010
27.439,11.000,37.000,532.000,0.864,9.000,92.000,811.000,0.461,0.016
33.560,11.000,37.000,532.000,0.864,12.000,53.000,510.000,0.991,0.003
31.058,11.000,37.000,532.000,0.864,10.000,89.000,536.000,0.894,0.006
34.032,11.000,37.000,532.000,0.864,12.000,31.000,423.000,1.095,0.002
33.454,11.000,37.000,532.000,0.864,11.000,90.000,469.000,0.837,0.004
35.457,11.000,37.000,532.000,0.864,12.000,62.000,454.000,0.985,0.002
33.856,11.000,37.000,532.000,0.864,9.000,59.000,473.000,1.025,0.002
31.215,11.000,37.000,532.000,0.864,9.000,68.000,546.000,0.886,0.004
27.898,11.000,37.000,532.000,0.864,10.000,80.000,704.000,0.640,0.010
28.056,11.000,37.000,532.000,0.864,14.000,73.000,682.000,0.687,0.010
30.313,11.000,37.000,532.000,0.864,12.000,37.000,506.000,1.093,0.004
28.908,11.000,37.000,532.000,0.864,8.000,82.000,709.000,0.591,0.011
29.565,11.000,37.000,532.000,0.864,9.000,34.000,518.000,0.988,0.004
26.613,11.000,37.000,532.000,0.864,10.000,72.000,649.000,0.819,0.012
22.440,11.000,37.000,532.000,0.864,12.000,81.000,952.000,0.336,0.053
23.250,11.000,37.000,532.000,0.864,11.000,57.000,607.000,0.780,0.017
22.624,11.000,37.000,532.000,0.864,5.000,65.000,591.000,0.759,0.019
19.677,11.000,37.000,532.000,0.864,9.000,45.000,453.000,0.959,0.032
22.377,11.000,37.000,532.000,0.864,7.000,32.000,514.000,0.975,0.016
17.231,11.000,37.000,532.000,0.864,12.000,73.000,806.000,0.599,0.103
22.496,11.000,37.000,532.000,0.864,13.000,43.000,585.000,0.840,0.016
23.331,11.000,37.000,532.000,0.864,13.000,71.000,740.000,0.596,0.028
18.711,11.000,37.000,532.000,0.864,11.000,96.000,959.000,0.382,0.131
18.857,11.000,37.000,532.000,0.864,13.000,82.000,773.000,0.667,0.074
24.279,11.000,37.000,532.000,0.864,11.000,49.000,685.000,0.783,0.015
23.271,11.000,37.000,532.000,0.864,11.000,85.000,926.000,0.394,0.042
19.822,11.000,37.000,532.000,0.864,8.000,96.000,1044.000,0.262,0.094
21.137,11.000,37.000,532.000,0.864,14.000,76.000,792.000,0.642,0.052
31.489,11.000,37.000,532.000,0.864,6.000,13.000,423.000,1.108,0.002
23.582,11.000,37.000,532.000,0.864,8.000,72.000,985.000,0.337,0.026
23.741,11.000,37.000,532.000,0.864,10.000,74.000,583.000,0.681,0.019
28.942,11.000,37.000,532.000,0.864,8.000,42.000,433.000,1.177,0.004
30.452,11.000,37.000,532.000,0.864,9.000,50.000,471.000,0.905,0.003
25.516,11.000,37.000,532.000,0.864,10.000,57.000,633.000,0.690,0.013
16.569,11.000,37.000,532.000,0.864,9.000,83.000,1008.000,0.308,0.161
23.847,11.000,37.000,532.000,0.864,11.000,47.000,512.000,0.889,0.013
23.552,11.000,37.000,532.000,0.864,8.000,66.000,802.000,0.569,0.021
19.544,11.000,37.000,532.000,0.864,9.000,76.000,906.000,0.437,0.076
22.962,11.000,37.000,532.000,0.864,9.000,40.000,446.000,1.056,0.016
15.732,11.000,37.000,532.000,0.864,10.000,70.000,640.000,0.784,0.101
14.522,11.000,37.000,532.000,0.864,10.000,85.000,830.000,0.450,0.210
22.183,11.000,37.000,532.000,0.864,10.000,54.000,342.000,1.215,0.019
21.765,11.000,37.000,532.000,0.864,8.000,40.000,346.000,1.255,0.021
14.622,11.000,37.000,532.000,0.864,11.000,69.000,537.000,0.958,0.141
13.775,11.000,37.000,532.000,0.864,8.000,86.000,660.000,0.681,0.202
19.015,11.000,37.000,532.000,0.864,14.000,62.000,412.000,1.047,0.039
13.772,11.000,37.000,532.000,0.864,13.000,40.000,448.000,1.130,0.148
12.565,11.000,37.000,532.000,0.864,12.000,31.000,355.000,1.201,0.138
10.844,11.000,37.000,532.000,0.864,16.000,71.000,708.000,0.729,0.381
9.836,11.000,37.000,532.000,0.864,12.000,50.000,448.000,0.995,0.293
7.640,11.000,37.000,532.000,0.864,8.000,56.000,423.000,1.143,0.622
5.470,11.000,37.000,532.000,0.864,9.000,57.000,640.000,0.736,1.343
8.473,11.000,37.000,532.000,0.864,13.000,67.000,584.000,0.783,0.667
8.989,11.000,37.000,532.000,0.864,10.000,35.000,301.000,1.335,0.239
6.667,11.000,37.000,532.000,0.864,8.000,75.000,459.000,1.014,1.194
13.721,11.000,37.000,532.000,0.864,8.000,10.000,187.000,1.055,0.098
9.034,11.000,37.000,532.000,0.864,10.000,65.000,540.000,0.793,0.532
13.402,11.000,37.000,532.000,0.864,6.000,53.000,420.000,1.050,0.096
20.518,11.000,37.000,532.000,0.864,9.000,99.000,1020.000,0.247,0.077
31.872,11.000,37.000,532.000,0.864,9.000,79.000,455.000,0.903,0.004
34.074,11.000,37.000,532.000,0.864,9.000,82.000,496.000,0.913,0.003
19.652,11.000,37.000,532.000,0.864,11.000,96.000,809.000,0.467,0.078
20.704,11.000,37.000,532.000,0.864,9.000,89.000,791.000,0.543,0.062
32.462,11.000,37.000,532.000,0.864,9.000,94.000,568.000,0.692,0.005
18.448,11.000,37.000,532.000,0.864,9.000,95.000,796.000,0.516,0.094
20.087,11.000,37.000,532.000,0.864,9.000,72.000,537.000,0.809,0.041
30.362,11.000,37.000,532.000,0.864,7.000,53.000,474.000,1.122,0.005
18.307,7.000,54.000,484.000,0.925,7.000,61.000,429.000,1.071,0.045
14.475,7.000,54.000,484.000,0.925,14.000,46.000,489.000,0.949,0.111
12.454,7.000,54.000,484.000,0.925,7.000,42.000,491.000,1.051,0.190
10.221,7.000,54.000,484.000,0.925,13.000,79.000,701.000,0.736,0.508
4.620,7.000,54.000,484.000,0.925,11.000,37.000,532.000,0.864,2.099
6.976,7.000,54.000,484.000,0.925,9.000,28.000,478.000,0.923,0.632
8.480,7.000,54.000,484.000,0.925,15.000,93.000,839.000,0.527,1.149
5.229,7.000,54.000,484.000,0.925,12.000,87.000,645.000,0.679,3.757
7.131,7.000,54.000,484.000,0.925,9.000,67.000,493.000,0.947,0.886
11.073,7.000,54.000,484.000,0.925,14.000,78.000,757.000,0.584,0.436
12.329,7.000,54.000,484.000,0.925,12.000,94.000,905.000,0.421,0.456
11.988,7.000,54.000,484.000,0.925,9.000,24.000,400.000,1.155,0.120
11.917,7.000,54.000,484.000,0.925,8.000,31.000,512.000,0.977,0.181
16.442,7.000,54.000,484.000,0.925,14.000,69.000,665.000,0.845,0.103
16.006,7.000,54.000,484.000,0.925,9.000,77.000,999.000,0.374,0.209
13.247,7.000,54.000,484.000,0.925,11.000,64.000,616.000,0.734,0.163
17.638,7.000,54.000,484.000,0.925,8.000,41.000,451.000,1.187,0.040
21.522,7.000,54.000,484.000,0.925,10.000,53.000,556.000,0.994,0.027
28.229,7.000,54.000,484.000,0.925,5.000,21.000,328.000,1.411,0.005
22.143,7.000,54.000,484.000,0.925,10.000,52.000,620.000,0.701,0.026
14.909,7.000,54.000,484.000,0.925,5.000,49.000,603.000,0.817,0.071
11.838,7.000,54.000,484.000,0.925,10.000,90.000,747.000,0.546,0.415
16.251,7.000,54.000,484.000,0.925,12.000,87.000,859.000,0.529,0.158
14.978,7.000,54.000,484.000,0.925,10.000,96.000,942.000,0.408,0.242
7.038,7.000,54.000,484.000,0.925,10.000,87.000,819.000,0.445,1.991
12.285,7.000,54.000,484.000,0.925,10.000,84.000,774.000,0.505,0.379
16.128,7.000,54.000,484.000,0.925,8.000,87.000,1037.000,0.269,0.201
13.078,7.000,54.000,484.000,0.925,9.000,98.000,1065.000,0.288,0.393
